TransactionID,Date,Time,CustomerID,Age,Gender,Location,StoreID,OnlineOrderFlag,ProductID,ProductName,Category,Quantity,UnitPrice,TotalPrice,PaymentType,PromotionApplied,DiscountAmount,GiftWrap,ShippingMethod,DeliveryTime,Weather,Event,CustomerSatisfaction
9010,12/21/2023,15:27:16,148,25,Other,City_8,,True,127,Decorations_Product,Decorations,4,21.48611628,85.94446511,Cash,True,0.0,False,Overnight,5.0,Rainy,,5
9011,12/8/2022,5:46:18,137,19,Male,City_8,,True,462,Decorations_Product,Decorations,1,43.74449147,43.74449147,Online Payment,True,0.0,True,Express,3.0,Snowy,Christmas Market,1
9012,12/28/2022,17:55:50,194,31,Female,City_12,69.0,False,988,Electronics_Product,Electronics,2,49.17209129,98.34418258,Credit Card,False,0.0,True,,,Sunny,Christmas Market,1
9013,12/9/2023,19:46:37,468,45,Other,City_11,,True,921,Electronics_Product,Electronics,5,58.73749634,293.6874817,Online Payment,False,29.36874817,False,Express,1.0,Sunny,Black Friday,1
9014,11/16/2022,21:33:12,336,55,Male,City_15,,True,77,Food_Product,Food,3,21.89015005,65.67045015,Online Payment,False,0.0,False,Overnight,1.0,Sunny,,3
9015,12/2/2023,23:14:04,374,40,Female,City_15,,True,635,Electronics_Product,Electronics,3,22.17923161,66.53769482,Cash,False,6.653769482,True,Standard,4.0,Snowy,Black Friday,2
9016,12/10/2019,7:02:43,238,19,Other,City_18,,True,958,Electronics_Product,Electronics,1,56.72236157,56.72236157,Online Payment,True,5.672236157,False,Express,4.0,Snowy,Black Friday,2
9017,12/4/2023,8:20:40,331,29,Other,City_17,,True,245,Food_Product,Food,5,77.19735582,385.9867791,Credit Card,True,38.59867791,True,Standard,2.0,Snowy,Black Friday,5
9018,11/26/2022,17:08:16,422,39,Male,City_4,,True,838,Decorations_Product,Decorations,3,48.41981146,145.2594344,Online Payment,False,14.52594344,True,Standard,1.0,Sunny,Black Friday,1
9019,12/9/2019,8:09:23,283,58,Male,City_11,42.0,False,555,Decorations_Product,Decorations,5,42.76113928,213.8056964,Online Payment,False,0.0,False,,,Snowy,Christmas Market,2
9020,12/19/2023,13:10:45,204,32,Female,City_12,,True,889,Clothing_Product,Clothing,4,22.03461009,88.13844034,Cash,False,0.0,True,Standard,4.0,Rainy,Christmas Market,1
9021,12/2/2022,21:07:21,466,23,Male,City_6,36.0,False,532,Food_Product,Food,2,93.92806655,187.8561331,Cash,False,0.0,True,,,Snowy,Christmas Market,3
9022,11/8/2023,0:47:56,154,54,Male,City_3,,True,869,Electronics_Product,Electronics,2,86.00168274,172.0033655,Debit Card,True,0.0,True,Overnight,5.0,Snowy,Christmas Market,4
9023,12/23/2021,10:50:02,259,65,Male,City_1,61.0,False,696,Food_Product,Food,3,95.51497271,286.5449181,Debit Card,True,0.0,False,,,Rainy,Christmas Market,2
9024,12/7/2021,1:57:29,350,30,Male,City_11,,True,686,Food_Product,Food,5,76.45768297,382.2884148,Debit Card,True,0.0,False,Standard,4.0,Snowy,Christmas Market,5
9025,11/8/2021,18:28:48,420,68,Female,City_11,58.0,False,126,Electronics_Product,Electronics,2,83.47297705,166.9459541,Online Payment,True,0.0,False,,,Sunny,Christmas Market,2
9026,11/28/2021,4:55:22,325,54,Other,City_13,29.0,False,368,Clothing_Product,Clothing,1,59.90591003,59.90591003,Online Payment,True,5.990591003,True,,,Rainy,Black Friday,5
9027,12/15/2020,7:57:31,36,49,Female,City_11,,True,588,Decorations_Product,Decorations,3,99.27593558,297.8278067,Cash,False,29.78278067,True,Overnight,5.0,Sunny,Black Friday,4
9028,11/23/2020,5:24:33,126,54,Female,City_9,,True,857,Food_Product,Food,3,63.85751655,191.5725496,Online Payment,True,19.15725496,True,Overnight,2.0,Snowy,Black Friday,1
9029,12/12/2022,3:39:07,404,65,Male,City_1,,True,455,Electronics_Product,Electronics,2,39.99931529,79.99863057,Debit Card,False,7.999863057,True,Express,1.0,Snowy,Black Friday,2
9030,12/10/2018,0:50:50,339,34,Other,City_13,,True,214,Food_Product,Food,4,72.90687227,291.6274891,Cash,True,29.16274891,True,Overnight,1.0,Snowy,Black Friday,3
9031,11/13/2022,3:25:58,335,48,Other,City_19,,True,65,Food_Product,Food,4,37.50525141,150.0210057,Credit Card,True,0.0,True,Standard,2.0,Sunny,,1
9032,11/23/2018,18:11:30,128,59,Female,City_16,48.0,False,966,Food_Product,Food,2,80.64650122,161.2930024,Cash,True,16.12930024,False,,,Rainy,Black Friday,3
9033,12/28/2018,2:27:57,163,68,Male,City_15,,True,900,Clothing_Product,Clothing,5,66.37189325,331.8594663,Debit Card,False,33.18594663,False,Standard,4.0,Rainy,Black Friday,4
9034,11/3/2018,11:09:23,491,58,Male,City_16,,True,905,Electronics_Product,Electronics,2,98.6981473,197.3962946,Cash,True,0.0,True,Overnight,2.0,Snowy,,1
9035,11/2/2021,17:08:02,254,30,Other,City_18,60.0,False,914,Electronics_Product,Electronics,4,44.47086688,177.8834675,Online Payment,True,0.0,True,,,Sunny,Christmas Market,2
9036,12/21/2022,5:04:41,346,59,Male,City_10,7.0,False,852,Food_Product,Food,3,26.98941645,80.96824934,Cash,False,8.096824934,False,,,Sunny,Black Friday,5
9037,12/21/2021,10:50:37,308,19,Other,City_14,,True,581,Food_Product,Food,1,86.60760679,86.60760679,Credit Card,False,0.0,True,Standard,5.0,Rainy,Christmas Market,2
9038,11/11/2023,13:14:31,190,30,Other,City_20,,True,695,Clothing_Product,Clothing,5,24.2048976,121.024488,Credit Card,True,12.1024488,True,Express,5.0,Rainy,Black Friday,4
9039,12/15/2018,8:06:16,109,57,Female,City_4,19.0,False,487,Toys_Product,Toys,1,87.96333266,87.96333266,Debit Card,True,8.796333266,True,,,Rainy,Black Friday,1
9040,12/18/2021,9:04:06,88,54,Female,City_12,,True,290,Electronics_Product,Electronics,5,95.25040776,476.2520388,Debit Card,False,0.0,True,Standard,1.0,Sunny,,4
9041,12/28/2023,1:48:13,84,44,Other,City_20,,True,347,Decorations_Product,Decorations,2,35.32305209,70.64610418,Debit Card,False,0.0,False,Express,4.0,Snowy,,5
9042,11/26/2018,23:56:40,348,40,Other,City_8,,True,784,Clothing_Product,Clothing,3,12.27392925,36.82178774,Online Payment,False,3.682178774,False,Express,1.0,Snowy,Black Friday,1
9043,12/12/2021,16:16:56,15,34,Male,City_18,,True,654,Clothing_Product,Clothing,5,35.89058359,179.452918,Online Payment,False,0.0,True,Express,3.0,Snowy,,1
9044,12/28/2023,10:17:38,363,31,Other,City_9,,True,292,Food_Product,Food,3,79.17242403,237.5172721,Cash,True,0.0,False,Overnight,4.0,Snowy,Christmas Market,1
9045,11/23/2019,9:54:09,490,26,Male,City_10,64.0,False,5,Electronics_Product,Electronics,2,93.36768806,186.7353761,Online Payment,False,18.67353761,True,,,Snowy,Black Friday,5
9046,11/28/2020,11:37:21,224,55,Female,City_13,10.0,False,391,Food_Product,Food,4,41.15173485,164.6069394,Debit Card,False,16.46069394,True,,,Rainy,Black Friday,4
9047,11/2/2022,8:52:22,19,58,Female,City_15,,True,124,Food_Product,Food,2,76.59728183,153.1945637,Credit Card,False,0.0,True,Express,3.0,Rainy,,3
9048,12/29/2019,22:49:45,31,46,Female,City_4,38.0,False,544,Toys_Product,Toys,1,92.26521487,92.26521487,Online Payment,False,0.0,True,,,Sunny,Christmas Market,3
9049,12/31/2022,11:23:39,170,26,Other,City_13,,True,764,Electronics_Product,Electronics,5,96.92245918,484.6122959,Cash,True,0.0,False,Express,3.0,Sunny,,2
9050,12/4/2019,15:50:32,184,62,Male,City_7,,True,18,Electronics_Product,Electronics,5,46.08484197,230.4242099,Debit Card,False,0.0,False,Overnight,5.0,Rainy,Christmas Market,1
9051,11/24/2023,0:40:57,94,55,Other,City_3,17.0,False,616,Decorations_Product,Decorations,1,36.21707801,36.21707801,Debit Card,True,3.621707801,False,,,Rainy,Black Friday,4
9052,12/23/2021,10:14:04,137,54,Other,City_8,36.0,False,930,Clothing_Product,Clothing,5,90.79729307,453.9864653,Credit Card,True,45.39864653,True,,,Snowy,Black Friday,4
9053,11/29/2023,1:49:27,475,38,Female,City_16,49.0,False,869,Clothing_Product,Clothing,3,69.30851651,207.9255495,Debit Card,False,20.79255495,False,,,Snowy,Black Friday,2
9054,11/25/2018,9:45:05,464,54,Other,City_9,,True,857,Decorations_Product,Decorations,2,34.13504832,68.27009665,Online Payment,False,6.827009665,False,Standard,3.0,Rainy,Black Friday,3
9055,12/16/2023,22:46:10,310,21,Other,City_18,,True,433,Food_Product,Food,3,10.03785241,30.11355722,Online Payment,False,3.011355722,False,Standard,3.0,Rainy,Black Friday,1
9056,11/23/2023,8:04:14,354,52,Female,City_7,,True,942,Electronics_Product,Electronics,5,10.46456077,52.32280385,Debit Card,False,5.232280385,False,Overnight,5.0,Sunny,Black Friday,2
9057,11/7/2021,7:31:46,495,19,Male,City_4,,True,488,Electronics_Product,Electronics,1,79.35698379,79.35698379,Online Payment,True,0.0,False,Standard,3.0,Snowy,Christmas Market,2
9058,12/27/2020,1:41:56,131,30,Female,City_13,,True,77,Toys_Product,Toys,4,36.32162367,145.2864947,Debit Card,True,14.52864947,False,Overnight,2.0,Snowy,Black Friday,3
9059,11/8/2022,3:47:09,180,18,Male,City_14,,True,516,Toys_Product,Toys,2,30.57300566,61.14601132,Credit Card,False,6.114601132,False,Standard,5.0,Sunny,Black Friday,1
9060,11/27/2018,15:55:52,458,32,Other,City_17,39.0,False,842,Electronics_Product,Electronics,3,22.91246773,68.7374032,Online Payment,False,6.87374032,False,,,Sunny,Black Friday,1
9061,12/23/2023,5:17:30,159,26,Female,City_9,,True,983,Food_Product,Food,3,42.69712389,128.0913717,Cash,False,0.0,False,Express,4.0,Snowy,Christmas Market,2
9062,12/1/2020,20:29:21,137,64,Female,City_9,,True,1,Decorations_Product,Decorations,3,76.70738185,230.1221455,Online Payment,True,0.0,False,Express,2.0,Sunny,,2
9063,12/4/2019,16:51:39,478,36,Male,City_12,69.0,False,930,Toys_Product,Toys,2,73.4460459,146.8920918,Debit Card,True,14.68920918,True,,,Snowy,Black Friday,1
9064,11/19/2020,23:36:01,182,21,Female,City_14,,True,54,Toys_Product,Toys,2,49.54698833,99.09397667,Credit Card,False,0.0,False,Standard,4.0,Rainy,,2
9065,12/9/2022,15:57:09,20,61,Other,City_5,,True,84,Electronics_Product,Electronics,3,72.3438911,217.0316733,Cash,True,0.0,True,Overnight,2.0,Snowy,,4
9066,12/15/2022,8:29:24,80,47,Male,City_20,61.0,False,160,Food_Product,Food,5,19.32953019,96.64765096,Online Payment,True,9.664765096,True,,,Snowy,Black Friday,4
9067,12/30/2023,22:56:17,256,58,Other,City_11,,True,851,Food_Product,Food,4,58.87580893,235.5032357,Credit Card,False,0.0,True,Overnight,1.0,Snowy,Christmas Market,3
9068,12/23/2023,2:14:45,146,39,Male,City_9,,True,329,Electronics_Product,Electronics,3,20.49559036,61.48677108,Cash,True,0.0,False,Express,5.0,Sunny,Christmas Market,3
9069,11/21/2018,10:58:51,486,63,Female,City_6,,True,70,Toys_Product,Toys,3,47.49569266,142.487078,Debit Card,False,0.0,False,Express,2.0,Sunny,Christmas Market,3
9070,11/11/2021,1:33:17,104,56,Male,City_9,,True,248,Food_Product,Food,5,70.10495988,350.5247994,Credit Card,False,0.0,True,Standard,5.0,Sunny,,5
9071,12/6/2020,8:09:33,93,64,Male,City_14,,True,15,Electronics_Product,Electronics,4,34.06905907,136.2762363,Debit Card,True,13.62762363,False,Express,5.0,Sunny,Black Friday,1
9072,12/7/2018,23:00:00,170,19,Other,City_10,81.0,False,804,Food_Product,Food,1,13.51943104,13.51943104,Online Payment,True,0.0,True,,,Sunny,Christmas Market,2
9073,11/3/2021,7:39:55,145,29,Male,City_16,5.0,False,665,Food_Product,Food,1,84.70276671,84.70276671,Credit Card,True,0.0,False,,,Snowy,,1
9074,11/22/2023,10:25:54,494,29,Female,City_8,29.0,False,204,Decorations_Product,Decorations,2,52.49301839,104.9860368,Online Payment,True,10.49860368,False,,,Snowy,Black Friday,3
9075,12/29/2020,0:35:11,428,67,Female,City_7,37.0,False,802,Decorations_Product,Decorations,4,23.26211826,93.04847302,Debit Card,True,0.0,False,,,Sunny,Christmas Market,4
9076,11/21/2019,10:56:13,173,67,Other,City_16,19.0,False,324,Decorations_Product,Decorations,5,55.89486899,279.474345,Credit Card,True,27.9474345,False,,,Snowy,Black Friday,5
9077,11/6/2022,13:15:21,4,53,Male,City_12,,True,11,Clothing_Product,Clothing,5,81.28755552,406.4377776,Online Payment,True,0.0,True,Express,5.0,Snowy,Christmas Market,3
9078,11/19/2021,3:47:38,472,23,Male,City_2,,True,868,Clothing_Product,Clothing,2,66.35693519,132.7138704,Cash,True,0.0,True,Standard,3.0,Sunny,,2
9079,11/17/2023,20:31:06,470,44,Female,City_11,,True,576,Decorations_Product,Decorations,5,26.63411036,133.1705518,Credit Card,False,0.0,True,Standard,2.0,Sunny,,3
9080,12/13/2019,23:32:23,139,18,Male,City_16,33.0,False,354,Toys_Product,Toys,1,68.7862931,68.7862931,Cash,True,0.0,True,,,Snowy,Christmas Market,4
9081,12/16/2018,8:58:58,308,64,Female,City_12,94.0,False,443,Clothing_Product,Clothing,3,92.31154671,276.9346401,Debit Card,True,27.69346401,False,,,Rainy,Black Friday,3
9082,12/30/2022,11:47:49,318,18,Other,City_1,32.0,False,521,Decorations_Product,Decorations,3,52.11636938,156.3491081,Online Payment,False,0.0,False,,,Snowy,Christmas Market,2
9083,11/4/2023,14:10:30,377,40,Male,City_5,,True,504,Clothing_Product,Clothing,3,74.91820362,224.7546108,Debit Card,False,0.0,True,Standard,1.0,Sunny,Christmas Market,5
9084,12/5/2021,17:41:33,16,60,Male,City_14,61.0,False,970,Electronics_Product,Electronics,2,80.39218242,160.7843648,Cash,True,16.07843648,True,,,Sunny,Black Friday,2
9085,12/31/2020,12:01:45,247,64,Male,City_10,,True,586,Food_Product,Food,1,47.78381883,47.78381883,Online Payment,False,0.0,False,Standard,2.0,Snowy,Christmas Market,2
9086,12/17/2020,11:07:32,439,62,Other,City_18,52.0,False,93,Clothing_Product,Clothing,1,71.50181983,71.50181983,Online Payment,False,0.0,True,,,Rainy,,1
9087,12/29/2019,16:15:33,210,63,Other,City_8,51.0,False,334,Clothing_Product,Clothing,1,94.83898177,94.83898177,Cash,False,0.0,True,,,Sunny,Christmas Market,5
9088,11/7/2023,17:01:47,226,28,Other,City_12,,True,526,Food_Product,Food,1,27.35206584,27.35206584,Debit Card,True,0.0,True,Standard,2.0,Snowy,Christmas Market,5
9089,12/20/2022,7:20:39,276,35,Other,City_3,,True,895,Food_Product,Food,5,21.73733924,108.6866962,Debit Card,True,10.86866962,True,Overnight,3.0,Sunny,Black Friday,5
9090,12/26/2020,5:30:14,482,65,Male,City_3,,True,61,Clothing_Product,Clothing,1,28.86343405,28.86343405,Online Payment,True,0.0,False,Express,1.0,Sunny,Christmas Market,1
9091,12/19/2022,19:50:14,206,46,Other,City_4,14.0,False,335,Decorations_Product,Decorations,1,58.19787121,58.19787121,Debit Card,False,0.0,False,,,Snowy,Christmas Market,1
9092,12/8/2021,18:12:41,500,67,Male,City_5,,True,909,Clothing_Product,Clothing,4,84.94492833,339.7797133,Credit Card,False,0.0,True,Overnight,2.0,Rainy,Christmas Market,2
9093,11/24/2020,22:54:48,310,36,Male,City_18,,True,641,Toys_Product,Toys,2,92.99634839,185.9926968,Credit Card,True,18.59926968,False,Overnight,1.0,Rainy,Black Friday,5
9094,12/23/2020,15:09:16,8,18,Female,City_4,,True,653,Clothing_Product,Clothing,5,71.99440809,359.9720405,Debit Card,True,0.0,True,Standard,1.0,Snowy,Christmas Market,4
9095,12/12/2022,8:49:40,210,60,Female,City_17,,True,683,Decorations_Product,Decorations,1,57.86412984,57.86412984,Online Payment,False,0.0,False,Standard,5.0,Rainy,,3
9096,11/7/2020,20:19:32,387,48,Female,City_19,20.0,False,202,Electronics_Product,Electronics,5,58.55676596,292.7838298,Credit Card,True,29.27838298,False,,,Rainy,Black Friday,4
9097,12/12/2022,7:39:42,264,35,Female,City_6,,True,784,Toys_Product,Toys,1,99.52979524,99.52979524,Credit Card,False,9.952979524,False,Overnight,2.0,Snowy,Black Friday,2
9098,12/29/2021,9:50:12,423,58,Male,City_16,,True,539,Toys_Product,Toys,2,74.44243742,148.8848748,Cash,True,14.88848748,True,Standard,2.0,Sunny,Black Friday,1
9099,12/2/2019,2:28:03,29,28,Other,City_8,,True,893,Electronics_Product,Electronics,5,17.31968649,86.59843244,Credit Card,True,8.659843244,False,Overnight,4.0,Sunny,Black Friday,1
9100,11/3/2019,10:05:51,132,66,Female,City_5,75.0,False,294,Electronics_Product,Electronics,5,46.74414831,233.7207415,Cash,False,23.37207415,False,,,Sunny,Black Friday,2
9101,11/20/2019,12:51:01,42,31,Female,City_18,73.0,False,179,Food_Product,Food,4,24.69496635,98.7798654,Cash,False,0.0,False,,,Snowy,,5
9102,12/4/2019,3:32:49,332,62,Male,City_4,,True,93,Food_Product,Food,4,25.88251241,103.5300496,Debit Card,False,0.0,False,Express,2.0,Sunny,,4
9103,11/13/2021,15:02:59,61,69,Other,City_20,69.0,False,381,Toys_Product,Toys,4,86.42492969,345.6997187,Debit Card,False,34.56997187,False,,,Sunny,Black Friday,3
9104,11/13/2022,13:10:48,31,57,Male,City_14,,True,476,Clothing_Product,Clothing,5,87.78610782,438.9305391,Cash,True,43.89305391,True,Standard,4.0,Sunny,Black Friday,3
9105,12/16/2018,8:03:40,332,35,Other,City_9,9.0,False,973,Decorations_Product,Decorations,3,17.2601372,51.78041161,Online Payment,False,0.0,True,,,Sunny,Christmas Market,2
9106,11/11/2021,4:00:44,343,35,Male,City_11,3.0,False,961,Electronics_Product,Electronics,1,16.30143734,16.30143734,Cash,True,0.0,True,,,Sunny,,1
9107,11/23/2020,2:14:02,450,45,Male,City_17,,True,113,Electronics_Product,Electronics,2,79.56034601,159.120692,Cash,True,15.9120692,False,Standard,5.0,Sunny,Black Friday,1
9108,11/16/2023,11:41:37,322,24,Other,City_3,98.0,False,52,Electronics_Product,Electronics,3,82.16055528,246.4816658,Cash,False,24.64816658,True,,,Rainy,Black Friday,1
9109,12/30/2021,7:58:59,327,40,Other,City_11,,True,826,Toys_Product,Toys,1,32.97670484,32.97670484,Debit Card,False,0.0,True,Overnight,4.0,Rainy,,2
9110,12/9/2020,7:54:18,447,64,Female,City_10,23.0,False,424,Clothing_Product,Clothing,2,65.81569676,131.6313935,Online Payment,False,0.0,False,,,Sunny,Christmas Market,3
9111,11/9/2023,11:06:46,275,62,Male,City_7,3.0,False,463,Electronics_Product,Electronics,4,62.18285974,248.731439,Online Payment,False,24.8731439,True,,,Rainy,Black Friday,2
9112,12/23/2019,0:33:08,418,60,Male,City_8,,True,175,Electronics_Product,Electronics,2,44.41995067,88.83990133,Debit Card,True,8.883990133,True,Standard,1.0,Rainy,Black Friday,4
9113,12/1/2020,14:46:00,57,48,Male,City_4,,True,255,Toys_Product,Toys,2,49.78599957,99.57199914,Debit Card,True,0.0,False,Express,3.0,Rainy,,4
9114,11/9/2023,11:34:53,365,52,Female,City_1,,True,538,Food_Product,Food,2,55.81450168,111.6290034,Online Payment,False,11.16290034,False,Overnight,1.0,Rainy,Black Friday,4
9115,12/16/2022,19:57:44,183,47,Female,City_17,36.0,False,268,Decorations_Product,Decorations,1,20.38284359,20.38284359,Online Payment,True,0.0,True,,,Rainy,,1
9116,12/22/2019,1:55:54,210,62,Other,City_8,,True,341,Clothing_Product,Clothing,3,50.78608056,152.3582417,Credit Card,False,15.23582417,True,Overnight,2.0,Rainy,Black Friday,1
9117,11/9/2018,3:06:40,303,18,Other,City_17,79.0,False,57,Toys_Product,Toys,4,11.27474792,45.09899167,Online Payment,True,4.509899167,True,,,Sunny,Black Friday,5
9118,11/4/2022,21:47:48,453,28,Female,City_12,,True,921,Food_Product,Food,2,33.76719548,67.53439097,Cash,False,6.753439097,False,Express,5.0,Snowy,Black Friday,5
9119,12/8/2023,17:34:32,231,60,Female,City_17,,True,968,Toys_Product,Toys,5,78.45926666,392.2963333,Credit Card,True,39.22963333,True,Overnight,5.0,Rainy,Black Friday,1
9120,12/31/2022,14:40:06,226,56,Female,City_9,,True,135,Electronics_Product,Electronics,2,59.75378886,119.5075777,Cash,True,0.0,False,Express,4.0,Sunny,,5
9121,12/26/2023,16:24:26,179,67,Other,City_7,,True,932,Food_Product,Food,3,37.1342928,111.4028784,Debit Card,False,11.14028784,False,Standard,1.0,Sunny,Black Friday,4
9122,12/15/2020,13:19:06,142,37,Other,City_19,,True,994,Decorations_Product,Decorations,1,32.84928203,32.84928203,Debit Card,False,0.0,False,Overnight,2.0,Sunny,Christmas Market,1
9123,12/29/2019,18:24:23,175,64,Female,City_10,72.0,False,904,Electronics_Product,Electronics,4,92.97489927,371.8995971,Online Payment,True,0.0,True,,,Sunny,,5
9124,11/2/2021,11:56:28,384,46,Male,City_1,,True,981,Clothing_Product,Clothing,2,62.02761634,124.0552327,Cash,True,12.40552327,False,Overnight,3.0,Sunny,Black Friday,4
9125,11/24/2021,3:02:46,78,38,Female,City_12,,True,896,Clothing_Product,Clothing,1,19.5999715,19.5999715,Debit Card,False,1.95999715,False,Standard,5.0,Snowy,Black Friday,3
9126,12/9/2018,14:12:16,40,60,Male,City_6,99.0,False,361,Electronics_Product,Electronics,3,23.20983489,69.62950467,Online Payment,False,0.0,True,,,Rainy,Christmas Market,1
9127,12/23/2018,8:03:53,21,44,Other,City_14,83.0,False,63,Food_Product,Food,2,62.11884827,124.2376965,Cash,False,0.0,True,,,Sunny,,1
9128,12/9/2018,18:32:47,273,41,Female,City_20,56.0,False,338,Decorations_Product,Decorations,4,70.28434149,281.137366,Credit Card,False,0.0,False,,,Rainy,,4
9129,12/8/2018,7:22:10,77,41,Male,City_8,35.0,False,797,Electronics_Product,Electronics,2,84.93373766,169.8674753,Online Payment,True,16.98674753,True,,,Rainy,Black Friday,2
9130,11/26/2018,1:19:35,34,61,Female,City_6,49.0,False,665,Food_Product,Food,4,94.33912055,377.3564822,Credit Card,False,37.73564822,True,,,Snowy,Black Friday,3
9131,11/17/2020,11:39:43,115,46,Other,City_7,24.0,False,176,Food_Product,Food,2,47.28886254,94.57772508,Online Payment,False,0.0,False,,,Rainy,,1
9132,12/5/2023,5:33:06,299,66,Female,City_7,,True,256,Clothing_Product,Clothing,1,23.48006568,23.48006568,Online Payment,False,0.0,False,Express,5.0,Rainy,Christmas Market,4
